date,open,high,low,close,adjusted_close,volume
2023-07-31,11.35,11.89,11.35,11.84,11.84,1854000
2023-07-28,10.73,11.345,10.73,11.28,11.28,1081200
2023-07-27,11.0,11.049,10.38,10.58,10.58,1150100
2023-07-26,11.02,11.15,10.775,10.84,10.84,888900
2023-07-25,10.97,11.45,10.97,11.05,11.05,1425300
2023-07-24,10.7,11.005,10.509,10.94,10.94,1095700
2023-07-21,10.99,11.27,10.655,10.7,10.7,1188800
2023-07-20,11.0,11.07,10.72,10.88,10.88,1042600
2023-07-19,11.27,11.37,10.825,11.05,11.05,1472200
2023-07-18,11.2,11.725,11.15,11.24,11.24,1736200
2023-07-17,10.38,11.23,10.302,11.18,11.18,2192100
2023-07-14,11.14,11.14,10.26,10.33,10.33,2131400
2023-07-13,10.61,11.32,10.51,10.98,10.98,2151900
2023-07-12,11.53,11.65,10.24,10.49,10.49,2805400
2023-07-11,11.16,11.41,10.89,11.3,11.3,1222900
2023-07-10,10.55,11.155,10.51,11.03,11.03,1223100
2023-07-07,10.57,10.955,10.547,10.6,10.6,1511100
2023-07-06,10.59,10.615,10.105,10.56,10.56,1997700
2023-07-05,11.24,11.36,10.78,10.8,10.8,1819400
2023-07-03,10.69,11.535,10.69,11.24,11.24,1347700
2023-06-30,10.75,10.87,10.41,10.69,10.69,2348200
2023-06-29,9.8,10.64,9.75,10.55,10.55,2606000
2023-06-28,9.21,9.78,9.17,9.73,9.73,1210900
2023-06-27,9.07,9.329,8.99,9.24,9.24,1195117
2023-06-26,9.26,9.43,9.03,9.03,9.03,1598993
2023-06-23,9.64,9.78,9.04,9.25,9.25,5901700
2023-06-22,9.8,10.34,9.618,9.82,9.82,3490100
2023-06-21,9.11,9.992,9.1,9.85,9.85,9319800
2023-06-20,7.93,7.97,7.55,7.94,7.94,2285700
2023-06-16,8.13,8.15,7.83,7.97,7.97,1883000
2023-06-15,8.05,8.155,7.94,8.04,8.04,1421900
2023-06-14,8.43,8.54,8.0,8.16,8.16,1769600
2023-06-13,8.08,8.54,8.01,8.42,8.42,1832400
2023-06-12,7.88,8.065,7.77,7.99,7.99,1214500
2023-06-09,8.11,8.16,7.78,7.82,7.82,795200
2023-06-08,8.09,8.14,7.87,8.08,8.08,850200
2023-06-07,8.16,8.29,7.945,8.08,8.08,1278000
2023-06-06,7.7,8.04,7.666,8.03,8.03,1203900
2023-06-05,7.56,7.8,7.55,7.75,7.75,1039500
2023-06-02,7.15,7.64,7.13,7.56,7.56,1430100
2023-06-01,6.9,7.18,6.74,7.0,7.0,1385600
2023-05-31,7.09,7.14,6.49,6.89,6.89,2900800
2023-05-30,7.21,7.65,6.94,7.16,7.16,1787200
2023-05-26,7.12,7.18,6.95,7.04,7.04,1767500
2023-05-25,7.3,7.3,6.92,7.14,7.14,1719400
2023-05-24,7.16,7.22,6.94,7.15,7.15,1124400
2023-05-23,7.16,7.45,7.11,7.25,7.25,1676900
2023-05-22,6.65,7.203,6.62,7.17,7.17,1433900
2023-05-19,6.86,6.97,6.56,6.6,6.6,1305400
2023-05-18,6.83,6.97,6.6,6.85,6.85,1280100
2023-05-17,6.51,6.995,6.39,6.85,6.85,2065700
2023-05-16,6.7,6.86,6.38,6.59,6.59,2045000
2023-05-15,7.04,7.17,6.655,6.81,6.81,1659700
2023-05-12,7.64,7.73,6.905,7.04,7.04,2222500
2023-05-11,7.7,8.101,7.61,7.68,7.68,1752000
2023-05-10,7.55,7.985,7.41,7.76,7.76,2385900
2023-05-09,7.29,7.48,7.16,7.36,7.36,1735700
2023-05-08,7.45,7.87,7.31,7.42,7.42,2859800
2023-05-05,6.9,7.28,6.88,7.25,7.25,2054100
2023-05-04,6.27,6.765,6.14,6.75,6.75,1198400
2023-05-03,6.0,6.5,5.985,6.31,6.31,1223600
2023-05-02,6.13,6.19,5.77,6.035,6.035,1707000
2023-05-01,6.72,6.74,6.17,6.19,6.19,1471000
2023-04-28,6.11,6.678,5.98,6.57,6.57,1993000
2023-04-27,6.1,6.36,6.03,6.08,6.08,1614100
2023-04-26,5.65,6.43,5.57,6.0,6.0,2584900
2023-04-25,5.6,6.54,5.53,5.56,5.56,4860900
2023-04-24,5.27,5.37,5.16,5.19,5.19,1294500
2023-04-21,5.5,5.5,5.27,5.3,5.3,1190400
2023-04-20,5.45,5.75,5.295,5.57,5.57,1606300
2023-04-19,5.57,5.65,5.365,5.55,5.55,1309400
2023-04-18,6.12,6.14,5.535,5.66,5.66,1528536
2023-04-17,6.12,6.24,6.04,6.1,6.1,974184
2023-04-14,6.29,6.35,5.94,6.1,6.1,1837300
2023-04-13,6.56,6.56,6.26,6.33,6.33,687000
2023-04-12,6.64,6.675,6.31,6.45,6.45,865000
2023-04-11,6.24,6.42,6.1,6.38,6.38,801300
2023-04-10,6.06,6.19,6.0,6.18,6.18,865800
2023-04-06,6.16,6.26,6.04,6.16,6.16,770700
2023-04-05,6.59,6.6,6.145,6.24,6.24,1603700
2023-04-04,6.87,6.95,6.355,6.65,6.65,1324000
2023-04-03,6.95,7.15,6.68,6.8,6.8,1545900
2023-03-31,7.03,7.25,6.84,7.0,7.0,2455700
2023-03-30,6.76,7.19,6.76,7.02,7.02,1950500
2023-03-29,6.43,6.878,6.175,6.68,6.68,1935900
2023-03-28,6.62,6.69,6.32,6.33,6.33,1480600
2023-03-27,6.44,6.725,6.23,6.63,6.63,1405700
2023-03-24,5.86,6.41,5.86,6.37,6.37,1221000
2023-03-23,5.76,6.005,5.76,5.91,5.91,1332000
2023-03-22,6.01,6.09,5.71,5.72,5.72,1353000
2023-03-21,5.69,6.15,5.66,6.0,6.0,1881400
2023-03-20,6.205,6.25,5.56,5.62,5.62,2746500
2023-03-17,6.535,6.83,6.18,6.24,6.24,4226800
2023-03-16,5.42,7.1,5.37,6.65,6.65,18579600
2023-03-15,4.65,5.03,4.5,4.77,4.77,3946400
2023-03-14,4.82,4.9,4.56,4.615,4.615,1511100
2023-03-13,4.77,4.82,4.5,4.68,4.68,1531200
2023-03-10,4.55,5.09,4.52,4.86,4.86,4119000
2023-03-09,5.31,5.34,4.44,4.51,4.51,3602600
2023-03-08,5.05,5.39,4.9,5.35,5.35,3039100
2023-03-07,5.53,5.555,5.06,5.1,5.1,3348800
2023-03-06,5.82,5.88,5.44,5.56,5.56,2000800
2023-03-03,5.65,6.08,5.5,5.86,5.86,2663800
2023-03-02,6.16,6.18,5.53,5.62,5.62,3829700
2023-03-01,6.44,6.45,6.11,6.17,6.17,1054200
2023-02-28,6.33,6.53,6.18,6.38,6.38,1349500
2023-02-27,6.28,6.42,6.13,6.32,6.32,1593700
2023-02-24,6.31,6.32,6.11,6.24,6.24,1515000
2023-02-23,7.08,7.11,6.3,6.35,6.35,2406900
2023-02-22,6.93,7.09,6.8,7.02,7.02,961600
2023-02-21,7.0,7.05,6.735,6.88,6.88,1097400
2023-02-17,7.04,7.17,6.86,7.08,7.08,843400
2023-02-16,7.12,7.46,6.65,7.1,7.1,1988000
2023-02-15,7.55,7.62,7.16,7.3,7.3,1971300
2023-02-14,7.66,7.94,7.4,7.59,7.59,1248400
2023-02-13,8.24,8.24,7.67,7.7,7.7,650800
2023-02-10,7.71,7.99,7.62,7.98,7.98,1185500
2023-02-09,8.15,8.27,7.78,7.88,7.88,1714700
2023-02-08,8.26,8.43,8.05,8.05,8.05,556500
2023-02-07,8.28,8.366,8.01,8.24,8.24,634221
2023-02-06,8.525,8.555,8.07,8.29,8.29,950168
2023-02-03,8.6,8.9,8.38,8.39,8.39,805700
2023-02-02,8.46,9.57,8.46,8.84,8.84,2667500
2023-02-01,8.35,8.48,8.04,8.32,8.32,1108600
2023-01-31,8.31,8.435,8.18,8.38,8.38,1374102
2023-01-30,8.1,8.46,8.05,8.24,8.24,1049196
2023-01-27,8.25,8.515,8.03,8.26,8.26,974000
2023-01-26,8.47,8.58,8.04,8.2,8.2,957300
2023-01-25,8.52,8.55,7.98,8.38,8.38,1404000
2023-01-24,9.34,9.38,8.58,8.68,8.68,1619500
2023-01-23,9.15,10.04,9.15,9.36,9.36,1968300
2023-01-20,8.7,9.36,8.46,9.3,9.3,1594100
2023-01-19,8.5,8.84,8.33,8.53,8.53,1051200
2023-01-18,8.77,9.13,8.46,8.62,8.62,2204500
2023-01-17,7.66,8.94,7.53,8.635,8.635,2386417
