index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
335,2023-07-31,USD,0.02,0.26,-0.24,-92.3077,
336,2023-07-30,USD,0.02,0.26,-0.24,-92.3077,
337,2023-07-29,USD,0.02,0.26,-0.24,-92.3077,
338,2023-07-28,USD,0.02,0.26,-0.24,-92.3077,
339,2023-07-27,USD,0.02,0.26,-0.24,-92.3077,
340,2023-07-26,USD,0.02,0.26,-0.24,-92.3077,
341,2023-07-25,USD,0.02,0.26,-0.24,-92.3077,
342,2023-07-24,USD,0.02,0.26,-0.24,-92.3077,
343,2023-07-23,USD,0.02,0.26,-0.24,-92.3077,
344,2023-07-22,USD,0.02,0.26,-0.24,-92.3077,
345,2023-07-21,USD,0.02,0.26,-0.24,-92.3077,
346,2023-07-20,USD,0.02,0.26,-0.24,-92.3077,
347,2023-07-19,USD,0.02,0.26,-0.24,-92.3077,
348,2023-07-18,USD,0.02,0.26,-0.24,-92.3077,
349,2023-07-17,USD,0.02,0.26,-0.24,-92.3077,
350,2023-07-16,USD,0.02,0.26,-0.24,-92.3077,
351,2023-07-15,USD,0.02,0.26,-0.24,-92.3077,
352,2023-07-14,USD,0.02,0.26,-0.24,-92.3077,
353,2023-07-13,USD,0.02,0.26,-0.24,-92.3077,
354,2023-07-12,USD,0.02,0.26,-0.24,-92.3077,
355,2023-07-11,USD,0.02,0.26,-0.24,-92.3077,
356,2023-07-10,USD,0.02,0.26,-0.24,-92.3077,
357,2023-07-09,USD,0.02,0.26,-0.24,-92.3077,
358,2023-07-08,USD,0.02,0.26,-0.24,-92.3077,
359,2023-07-07,USD,0.02,0.26,-0.24,-92.3077,
360,2023-07-06,USD,0.02,0.26,-0.24,-92.3077,
361,2023-07-05,USD,0.02,0.26,-0.24,-92.3077,
362,2023-07-04,USD,0.02,0.26,-0.24,-92.3077,
363,2023-07-03,USD,0.02,0.26,-0.24,-92.3077,
364,2023-07-02,USD,0.02,0.26,-0.24,-92.3077,
365,2023-07-01,USD,0.02,0.26,-0.24,-92.3077,
366,2023-06-30,USD,0.02,0.26,-0.24,-92.3077,65489000.00000001
367,2023-06-29,USD,0.42,0.23,0.19,82.6087,89788000
368,2023-06-28,USD,0.42,0.23,0.19,82.6087,89788000
369,2023-06-27,USD,0.42,0.23,0.19,82.6087,89788000
370,2023-06-26,USD,0.42,0.23,0.19,82.6087,89788000
371,2023-06-25,USD,0.42,0.23,0.19,82.6087,89788000
372,2023-06-24,USD,0.42,0.23,0.19,82.6087,89788000
373,2023-06-23,USD,0.42,0.23,0.19,82.6087,89788000
374,2023-06-22,USD,0.42,0.23,0.19,82.6087,89788000
375,2023-06-21,USD,0.42,0.23,0.19,82.6087,89788000
376,2023-06-20,USD,0.42,0.23,0.19,82.6087,89788000
