date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,13.52,13.52,13.31,13.42,13.42,27800,335,USD,0.46,0.46,0,0,
2023-07-28,13.46,13.5,13.37,13.5,13.5,21500,338,USD,0.46,0.46,0,0,
2023-07-27,13.65,13.65,13.35,13.35,13.35,28900,339,USD,0.46,0.46,0,0,
2023-07-26,13.25,13.61,13.19,13.58,13.58,54600,340,USD,0.46,0.46,0,0,
2023-07-25,13.19,13.38,13.16,13.2,13.2,56800,341,USD,0.46,0.46,0,0,
2023-07-24,13.32,13.34,13.15,13.26,13.26,51600,342,USD,0.46,0.46,0,0,
2023-07-21,13.35,13.35,13.17,13.25,13.25,59900,345,USD,0.46,0.46,0,0,
2023-07-20,13.56,13.56,13.22,13.25,13.25,63400,346,USD,0.46,0.46,0,0,
2023-07-19,13.6,13.63,13.41,13.49,13.49,53700,347,USD,0.46,0.46,0,0,
2023-07-18,13.43,13.6,13.31,13.6,13.6,48900,348,USD,0.46,0.46,0,0,
2023-07-17,13.45,13.48,13.3,13.37,13.37,46100,349,USD,0.46,0.46,0,0,
2023-07-14,13.49,13.5,13.33,13.4,13.4,30700,352,USD,0.46,0.46,0,0,
2023-07-13,13.33,13.45,13.25,13.41,13.41,41400,353,USD,0.46,0.46,0,0,
2023-07-12,13.38,13.41,13.2,13.23,13.23,35300,354,USD,0.46,0.46,0,0,
2023-07-11,13.1,13.32,13.1,13.26,13.26,50300,355,USD,0.46,0.46,0,0,
2023-07-10,13.0,13.22,12.95,13.11,13.11,64100,356,USD,0.46,0.46,0,0,
2023-07-07,12.85,13.08,12.85,12.9,12.9,52800,359,USD,0.46,0.46,0,0,
2023-07-06,13.22,13.39,12.83,12.88,12.88,61200,360,USD,0.46,0.46,0,0,
2023-07-05,13.17,13.4,13.07,13.32,13.32,150900,361,USD,0.46,0.46,0,0,
2023-07-03,12.91,13.13,12.9,13.07,13.07,41100,363,USD,0.46,0.46,0,0,
2023-06-30,12.79,13.07,12.66,12.83,12.83,66300,366,USD,0.46,0.46,0,0,23243100
2023-06-29,12.57,12.85,12.52,12.7,12.7,37300,367,USD,0.46,0.43,0.03,6.9767,23243100
2023-06-28,12.35,12.64,12.35,12.54,12.54,35100,368,USD,0.46,0.43,0.03,6.9767,23243100
2023-06-27,12.53,12.53,12.31,12.4,12.4,31200,369,USD,0.46,0.43,0.03,6.9767,23243100
2023-06-26,12.58,12.59,12.45,12.53,12.53,34500,370,USD,0.46,0.43,0.03,6.9767,23243100
